state_fips,state_name,county_fips,county_name,county_mask_policy_start,county_mask_policy_end,county_conditions,county_source,county_escalation,county_defiance,county_edate,state_mask_policy_start,state_mask_policy_end,state_conditions,state_source,state_edate,earliest_policy_edate,county_fips_str,date_format
8,COLORADO,8119,Teller County,NA,NA,NA,https://www.nbc11news.com/2020/07/17/many-county-sheriffs-offices-say-they-will-not-enforce-mask-mandate-from-polis/,NA,√,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8119,7-17-2020
8,COLORADO,8007,Archuleta County,NA,NA,NA,NA,NA,NA,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8007,7-17-2020
8,COLORADO,8099,Prowers County,NA,NA,NA,NA,NA,NA,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8099,7-17-2020
8,COLORADO,8047,Gilpin County,NA,NA,NA,NA,NA,NA,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8047,7-17-2020
8,COLORADO,8083,Montezuma County,NA,NA,NA,NA,NA,NA,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8083,7-17-2020
8,COLORADO,8057,Jackson County,NA,NA,NA,NA,NA,NA,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8057,7-17-2020
8,COLORADO,8075,Logan County,NA,NA,NA,NA,NA,NA,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8075,7-17-2020
8,COLORADO,8087,Morgan County,NA,NA,NA,NA,NA,NA,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8087,7-17-2020
8,COLORADO,8077,Mesa County,NA,NA,NA,NA,NA,NA,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8077,7-17-2020
8,COLORADO,8019,Clear Creek County,02Jul2020,NA,all public places,https://www.clearcreekcounty.us/DocumentCenter/View/11122/Clear-Creek-Public-Health-Order---Mandatory-Masks?bidId=,NA,NA,22098,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22098,8019,7-2-2020
8,COLORADO,8033,Dolores County,NA,NA,NA,NA,NA,NA,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8033,7-17-2020
8,COLORADO,8071,Las Animas County,NA,NA,NA,NA,NA,NA,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8071,7-17-2020
8,COLORADO,8085,Montrose County,NA,NA,NA,NA,NA,NA,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8085,7-17-2020
8,COLORADO,8005,Arapahoe County,24Jul2020,NA,all public places,https://www.tchd.org/DocumentCenter/View/7407/Tri-County-Health-Department-Public-Health-Order-Requiring-Facial-Coverings,NA,NA,22120,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8005,7-17-2020
8,COLORADO,8035,Douglas County,NA,NA,NA,https://www.denverpost.com/2020/07/09/douglas-county-leave-tri-county-health-department-mask-mandate/,NA,NA,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8035,7-17-2020
8,COLORADO,8037,Eagle County,03Jul2020,NA,all public places,https://www.aspentimes.com/news/eagle-county-mandates-masks-in-new-covid-19-public-health-order/,NA,NA,22099,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22099,8037,7-3-2020
8,COLORADO,8067,La Plata County,NA,NA,NA,NA,NA,NA,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8067,7-17-2020
8,COLORADO,8009,Baca County,NA,NA,NA,NA,NA,NA,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8009,7-17-2020
8,COLORADO,8109,Saguache County,NA,NA,NA,NA,NA,NA,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8109,7-17-2020
8,COLORADO,8053,Hinsdale County,NA,NA,NA,NA,NA,NA,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8053,7-17-2020
8,COLORADO,8011,Bent County,NA,NA,NA,NA,NA,NA,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8011,7-17-2020
8,COLORADO,8021,Conejos County,NA,NA,NA,NA,NA,NA,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8021,7-17-2020
8,COLORADO,8069,Larimer County,03May2020,NA,retail only,https://www.coloradoan.com/story/news/2020/05/03/coronavirus-colorado-larimer-county-public-health-order-requires-masks/3075978001/,NA,NA,22038,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22038,8069,5-3-2020
8,COLORADO,8123,Weld County,NA,NA,NA,https://www.nbc11news.com/2020/07/17/many-county-sheriffs-offices-say-they-will-not-enforce-mask-mandate-from-polis/,NA,√,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8123,7-17-2020
8,COLORADO,8049,Grand County,26Jun2020,NA,all public places,https://drive.google.com/file/d/1KP43ByjtJpZ3ev1hXY5pkEL0wtP4k8Qa/view,NA,NA,22092,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22092,8049,6-26-2020
8,COLORADO,8051,Gunnison County,08Jun2020,NA,all public places,https://covid19.gunnisoncounty.org/wp-content/uploads/2020/06/10th-Public-Health-Order_Recorded.pdf,NA,NA,22074,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22074,8051,6-8-2020
8,COLORADO,8117,Summit County,25Apr2020,NA,all public places,https://summitcountyco.gov/DocumentCenter/View/28098/Safer-at-Home-Public-Health-Order?bidId=,NA,NA,22030,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22030,8117,4-25-2020
8,COLORADO,8061,Kiowa County,NA,NA,NA,NA,NA,NA,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8061,7-17-2020
8,COLORADO,8017,Cheyenne County,NA,NA,NA,NA,NA,NA,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8017,7-17-2020
8,COLORADO,8063,Kit Carson County,NA,NA,NA,NA,NA,NA,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8063,7-17-2020
8,COLORADO,8111,San Juan County,16May2020,NA,retail only,https://www.sanjuanco.com/DocumentCenter/View/20392/200515-Health-Officer-Order-4,NA,NA,22051,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22051,8111,5-16-2020
8,COLORADO,8091,Ouray County,03Jul2020,NA,all public places,https://ouraycountyco.gov/DocumentCenter/View/13306/ocpha-no9,NA,NA,22099,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22099,8091,7-3-2020
8,COLORADO,8097,Pitkin County,04May2020,NA,all public places,https://covid19.pitkincounty.com/masks-face-coverings-required-in-public-places/,NA,NA,22039,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22039,8097,5-4-2020
8,COLORADO,8081,Moffat County,NA,NA,NA,NA,NA,NA,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8081,7-17-2020
8,COLORADO,8105,Rio Grande County,NA,NA,NA,NA,NA,NA,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8105,7-17-2020
8,COLORADO,8125,Yuma County,NA,NA,NA,NA,NA,NA,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8125,7-17-2020
8,COLORADO,8001,Adams County,24Jul2020,NA,all public places,https://www.tchd.org/DocumentCenter/View/7407/Tri-County-Health-Department-Public-Health-Order-Requiring-Facial-Coverings,NA,NA,22120,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8001,7-17-2020
8,COLORADO,8093,Park County,NA,NA,NA,NA,NA,NA,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8093,7-17-2020
8,COLORADO,8059,Jefferson County,14Jul2020,7/22/2020,all public places,https://www.jeffco.us/DocumentCenter/View/22576/Jeffco-Public-Health-Order-20-005-Emergency-Mask-Order-071420,NA,NA,22110,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22110,8059,7-14-2020
8,COLORADO,8079,Mineral County,NA,NA,NA,NA,NA,NA,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8079,7-17-2020
8,COLORADO,8027,Custer County,NA,NA,NA,NA,NA,NA,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8027,7-17-2020
8,COLORADO,8103,Rio Blanco County,NA,NA,NA,NA,NA,NA,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8103,7-17-2020
8,COLORADO,8089,Otero County,NA,NA,NA,NA,NA,NA,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8089,7-17-2020
8,COLORADO,8045,Garfield County,NA,NA,NA,NA,NA,NA,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8045,7-17-2020
8,COLORADO,8031,Denver County,06May2020,NA,retail only,https://www.denvergov.org/content/dam/denvergov/Portals/covid19/documents/public-orders/DDPHE-Face-Covering-Order-5-5-20.pdf,NA,NA,22041,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22041,8031,5-6-2020
8,COLORADO,8015,Chaffee County,15Jul2020,NA,all public places,https://chaffeecoco.civicclerk.com/Web/GenFile.aspx?ad=1688,NA,NA,22111,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22111,8015,7-15-2020
8,COLORADO,8115,Sedgwick County,10Jul2020,NA,all public places,https://www.sedgwickcounty.org/covid-19/local-orders/emergency-public-health-order-july-8-2020/,NA,NA,22106,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22106,8115,7-10-2020
8,COLORADO,8025,Crowley County,NA,NA,NA,NA,NA,NA,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8025,7-17-2020
8,COLORADO,8073,Lincoln County,NA,NA,NA,NA,NA,NA,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8073,7-17-2020
8,COLORADO,8065,Lake County,NA,6/24/2020,all public places,https://svghd.org/wp-content/uploads/2020/06/2020-06-22_LCPHALocalPHOAmendment_PR-FINAL.pdf,NA,NA,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8065,7-17-2020
8,COLORADO,8029,Delta County,NA,NA,NA,https://www.nbc11news.com/2020/07/17/many-county-sheriffs-offices-say-they-will-not-enforce-mask-mandate-from-polis/,NA,√,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8029,7-17-2020
8,COLORADO,8023,Costilla County,NA,NA,NA,NA,NA,NA,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8023,7-17-2020
8,COLORADO,8101,Pueblo County,NA,NA,NA,NA,NA,NA,NA,07/17/2020,08/16/2020,all public places,https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20138%20Mask%20Order.pdf,22113,22113,8101,7-17-2020
9,CONNECTICUT,9000,Connecticut,NA,NA,NA,NA,NA,NA,NA,04/17/2020,NA,all public places,https://portal.ct.gov/-/media/Office-of-the-Governor/Executive-Orders/Lamont-Executive-Orders/Executive-Order-No-7BB.pdf?la=en,22022,22022,9000,4-17-2020
9,CONNECTICUT,9005,Litchfield County,NA,NA,NA,NA,NA,NA,NA,04/17/2020,NA,all public places,https://portal.ct.gov/-/media/Office-of-the-Governor/Executive-Orders/Lamont-Executive-Orders/Executive-Order-No-7BB.pdf?la=en,22022,22022,9005,4-17-2020
9,CONNECTICUT,9009,New Haven County,17Apr2020,NA,retail only,https://www.newhavenindependent.org/index.php/archives/entry/covid_updates12/,NA,NA,22022,04/17/2020,NA,all public places,https://portal.ct.gov/-/media/Office-of-the-Governor/Executive-Orders/Lamont-Executive-Orders/Executive-Order-No-7BB.pdf?la=en,22022,22022,9009,4-17-2020
9,CONNECTICUT,9013,Tolland County,NA,NA,NA,NA,NA,NA,NA,04/17/2020,NA,all public places,https://portal.ct.gov/-/media/Office-of-the-Governor/Executive-Orders/Lamont-Executive-Orders/Executive-Order-No-7BB.pdf?la=en,22022,22022,9013,4-17-2020
9,CONNECTICUT,9003,Hartford County,NA,NA,NA,NA,NA,NA,NA,04/17/2020,NA,all public places,https://portal.ct.gov/-/media/Office-of-the-Governor/Executive-Orders/Lamont-Executive-Orders/Executive-Order-No-7BB.pdf?la=en,22022,22022,9003,4-17-2020
9,CONNECTICUT,9007,Middlesex County,NA,NA,NA,NA,NA,NA,NA,04/17/2020,NA,all public places,https://portal.ct.gov/-/media/Office-of-the-Governor/Executive-Orders/Lamont-Executive-Orders/Executive-Order-No-7BB.pdf?la=en,22022,22022,9007,4-17-2020
9,CONNECTICUT,9015,Windham County,NA,NA,NA,NA,NA,NA,NA,04/17/2020,NA,all public places,https://portal.ct.gov/-/media/Office-of-the-Governor/Executive-Orders/Lamont-Executive-Orders/Executive-Order-No-7BB.pdf?la=en,22022,22022,9015,4-17-2020
9,CONNECTICUT,9011,New London County,NA,NA,NA,NA,NA,NA,NA,04/17/2020,NA,all public places,https://portal.ct.gov/-/media/Office-of-the-Governor/Executive-Orders/Lamont-Executive-Orders/Executive-Order-No-7BB.pdf?la=en,22022,22022,9011,4-17-2020
9,CONNECTICUT,9001,Fairfield County,NA,NA,NA,NA,NA,NA,NA,04/17/2020,NA,all public places,https://portal.ct.gov/-/media/Office-of-the-Governor/Executive-Orders/Lamont-Executive-Orders/Executive-Order-No-7BB.pdf?la=en,22022,22022,9001,4-17-2020
10,DELAWARE,10003,New Castle County,NA,NA,NA,NA,NA,NA,NA,04/28/2020,NA,all public places,https://governor.delaware.gov/health-soe/thirteenth-state-of-emergency/,22033,22033,10003,4-28-2020
10,DELAWARE,10005,Sussex County,NA,NA,NA,NA,https://delawarebusinessnow.com/2020/06/rehoboth-beach-order-requires-donning-masks-when-outdoors/,NA,NA,04/28/2020,NA,all public places,https://governor.delaware.gov/health-soe/thirteenth-state-of-emergency/,22033,22033,10005,4-28-2020
10,DELAWARE,10001,Kent County,NA,NA,NA,NA,NA,NA,NA,04/28/2020,NA,all public places,https://governor.delaware.gov/health-soe/thirteenth-state-of-emergency/,22033,22033,10001,4-28-2020
11,DISTRICT OF COLUMBIA,11001,District of Columbia,16May2020,NA,retail only,https://coronavirus.dc.gov/sites/default/files/dc/sites/coronavirus/page_content/attachments/Mayors-Order-2020-066-Extensions-of-Public-Emergency-and-Public-Health.pdf,"https://coronavirus.dc.gov/maskorder#:~:text=of%20this%20Order%3A-,1.,person%20is%20wearing%20a%20mask.",NA,22051,04/17/2020,10/09/2020,all public places,https://coronavirus.dc.gov/sites/default/files/dc/sites/mayormb/release_content/attachments/Mayor%27s%20Order%202020-080%20Wearing%20Masks%20in%20DC%20to%20Prevent%20COVID19.pdf,22022,22022,11001,4-17-2020
12,FLORIDA,12051,Hendry County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12051,NA
12,FLORIDA,12071,Lee County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12071,NA
12,FLORIDA,12027,DeSoto County,13Jul2020,NA,all public places,https://www.wmcactionnews5.com/2020/07/13/governors-maks-mandate-takes-effect-mississippi-counties/,NA,NA,22109,NA,NA,NA,https://floridahealthcovid19.gov/,NA,22109,12027,7-13-2020
12,FLORIDA,12077,Liberty County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12077,NA
12,FLORIDA,12033,Escambia County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12033,NA
12,FLORIDA,12103,Pinellas County,24Jun2020,NA,all public places,https://floridapolitics.com/archives/343304-pinellas-county-approves-face-mask-mandate-allows-face-shields-as-alternative,NA,NA,22090,NA,NA,NA,https://floridahealthcovid19.gov/,NA,22090,12103,6-24-2020
12,FLORIDA,12105,Polk County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12105,NA
12,FLORIDA,12041,Gilchrist County,NA,NA,all public places,https://floridahealthcovid19.gov/wp-content/uploads/2020/06/20200622-SOF-DOH-Public-Health-Advisory.pdf,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12041,NA
12,FLORIDA,12047,Hamilton County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12047,NA
12,FLORIDA,12085,Martin County,19Jun2020,NA,all public places,https://www.martin.fl.us/resources/martin-county-emergency-order-20-11,NA,NA,22085,NA,NA,NA,https://floridahealthcovid19.gov/,NA,22085,12085,6-19-2020
12,FLORIDA,12123,Taylor County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12123,NA
12,FLORIDA,12109,St. Johns County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12109,NA
12,FLORIDA,12127,Volusia County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12127,NA
12,FLORIDA,12083,Marion County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12083,NA
12,FLORIDA,12057,Hillsborough County,22Jun2020,NA,all public places,https://floridapolitics.com/archives/342872-hillsborough-county-to-require-face-masks-at-all-indoor-businesses,Boyang Mu,NA,22088,NA,NA,NA,https://floridahealthcovid19.gov/,NA,22088,12057,6-22-2020
12,FLORIDA,12091,Okaloosa County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12091,NA
12,FLORIDA,12131,Walton County,20Jul2020,NA,all public places,https://www.nwfdailynews.com/news/20200720/walton-county-sets-mask-requirements-for-some-county-offices,NA,NA,22116,NA,NA,NA,https://floridahealthcovid19.gov/,NA,22116,12131,7-20-2020
12,FLORIDA,12093,Okeechobee County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12093,NA
12,FLORIDA,12061,Indian River County,29Jun2020,NA,other,https://www.ircgov.com/Public_Notices/COVID-19/EO-2020-015.pdf,NA,https://www.tcpalm.com/story/news/local/shaping-our-future/2020/07/14/indian-river-county-discusses-face-mask-mandate-public/5426734002/,22095,NA,NA,NA,https://floridahealthcovid19.gov/,NA,22095,12061,6-29-2020
12,FLORIDA,12053,Hernando County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12053,NA
12,FLORIDA,12035,Flagler County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12035,NA
12,FLORIDA,12025,Dade County,01Jul2020,NA,unspecified,https://www.nbcmiami.com/news/local/miami-dade-broward-order-mandatory-face-covering-when-in-public/2256606/,https://www.nytimes.com/2020/07/14/world/coronavirus-update.html,NA,22097,NA,NA,NA,https://floridahealthcovid19.gov/,NA,22097,12025,7-1-2020
12,FLORIDA,12067,Lafayette County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12067,NA
12,FLORIDA,12031,Duval County,29Jun2020,NA,all public places,https://www.coj.net/welcome/docs/signed-emergency-proclamation-face-masks-06-29-202.aspx,NA,NA,22095,NA,NA,NA,https://floridahealthcovid19.gov/,NA,22095,12031,6-29-2020
12,FLORIDA,12107,Putnam County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12107,NA
12,FLORIDA,12065,Jefferson County,29Jun2020,NA,all public places,https://www.wbrc.com/2020/06/29/jefferson-countys-mandatory-mask-covering-ordinance-now-effect/,NA,NA,22095,NA,NA,NA,https://floridahealthcovid19.gov/,NA,22095,12065,6-29-2020
12,FLORIDA,12117,Seminole County,01Jul2020,NA,all public places,https://www.wesh.com/article/seminole-county-mask-mandate/33002035#,NA,NA,22097,NA,NA,NA,https://floridahealthcovid19.gov/,NA,22097,12117,7-1-2020
12,FLORIDA,12073,Leon County,25Jun2020,NA,all public places,https://www.tallahassee.com/story/news/2020/06/23/coronavirus-tallahassee-mask-masks-leon-county-face-coverings-mandatory-requirement/3242168001/,NA,NA,22091,NA,NA,NA,https://floridahealthcovid19.gov/,NA,22091,12073,6-25-2020
12,FLORIDA,12121,Suwannee County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12121,NA
12,FLORIDA,12097,Osceola County,13Apr2020,NA,all public places,https://www.clickorlando.com/news/local/2020/04/10/watch-live-osceola-county-officials-provide-update-on-covid-19-pandemic/,NA,NA,22018,NA,NA,NA,https://floridahealthcovid19.gov/,NA,22018,12097,4-13-2020
12,FLORIDA,12023,Columbia County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12023,NA
12,FLORIDA,12001,Alachua County,01Jul2020,NA,all public places,https://www.wcjb.com/2020/07/01/alachua-countys-order-requiring-face-mask-signs-is-in-effect/,NA,NA,22097,NA,NA,NA,https://floridahealthcovid19.gov/,NA,22097,12001,7-1-2020
12,FLORIDA,12099,Palm Beach County,25Jun2020,NA,all public places,http://discover.pbcgov.org/Lists/Newsroom/NewsDispForm.aspx?ID=2933&RootFolder=%2FLists%2FNewsroom&Source=http%3A%2F%2Fdiscover%2Epbcgov%2Eorg%2FPages%2Fdefault%2Easpx,NA,NA,22091,NA,NA,NA,https://floridahealthcovid19.gov/,NA,22091,12099,6-25-2020
12,FLORIDA,12037,Franklin County,08Jul2020,NA,all public places,https://covid-19.myfcph.org/public-health-advisory-alert-system/,NA,NA,22104,NA,NA,NA,https://floridahealthcovid19.gov/,NA,22104,12037,7-8-2020
12,FLORIDA,12113,Santa Rosa County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12113,NA
12,FLORIDA,12021,Collier County,21Jul2020,NA,unspecified,https://floridapolitics.com/archives/342364-beyond-the-veil-what-face-mask-requirements-are-in-place-in-florida,NA,NA,22117,NA,NA,NA,https://floridahealthcovid19.gov/,NA,22117,12021,7-21-2020
12,FLORIDA,12081,Manatee County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12081,NA
12,FLORIDA,12075,Levy County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12075,NA
12,FLORIDA,12043,Glades County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12043,NA
12,FLORIDA,12129,Wakulla County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12129,NA
12,FLORIDA,12019,Clay County,NA,NA,all public places,https://floridahealthcovid19.gov/wp-content/uploads/2020/06/20200622-SOF-DOH-Public-Health-Advisory.pdf,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12019,NA
12,FLORIDA,12049,Hardee County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12049,NA
12,FLORIDA,12045,Gulf County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12045,NA
12,FLORIDA,12007,Bradford County,14May2020,NA,all public places,https://www.floridasupremecourt.org/content/download/636079/7226723/AOSC20-32.pdf,NA,NA,22049,NA,NA,NA,https://floridahealthcovid19.gov/,NA,22049,12007,5-14-2020
12,FLORIDA,12029,Dixie County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12029,NA
