state_fips,state_name,county_fips,county_name,county_mask_policy_start,county_mask_policy_end,county_conditions,county_source,county_escalation,county_defiance,county_edate,state_mask_policy_start,state_mask_policy_end,state_conditions,state_source,state_edate,earliest_policy_edate,county_fips_str,date_format
18,INDIANA,18157,Tippecanoe County,13Jul2020,,all public places,https://www.theindychannel.com/news/coronavirus/these-are-the-places-in-indiana-where-masks-are-required,,,22109,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22109,18157,7-13-2020
18,INDIANA,18171,Warren County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18171,7-27-2020
18,INDIANA,18163,Vanderburgh County,15Jul2020,,retail only,https://www.theindychannel.com/news/coronavirus/these-are-the-places-in-indiana-where-masks-are-required,,,22111,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22111,18163,7-15-2020
18,INDIANA,18103,Miami County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18103,7-27-2020
18,INDIANA,18161,Union County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18161,7-27-2020
18,INDIANA,18177,Wayne County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18177,7-27-2020
18,INDIANA,18083,Knox County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18083,7-27-2020
18,INDIANA,18017,Cass County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18017,7-27-2020
18,INDIANA,18019,Clark County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18019,7-27-2020
18,INDIANA,18027,Daviess County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18027,7-27-2020
18,INDIANA,18037,Dubois County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18037,7-27-2020
18,INDIANA,18039,Elkhart County,30Jun2020,,indoor and outdoor places,https://www.theindychannel.com/news/coronavirus/these-are-the-places-in-indiana-where-masks-are-required,,,22096,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22096,18039,6-30-2020
18,INDIANA,18107,Montgomery County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18107,7-27-2020
18,INDIANA,18099,Marshall County,20Jul2020,,all public places,https://www.theindychannel.com/news/coronavirus/these-are-the-places-in-indiana-where-masks-are-required,,,22116,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22116,18099,7-20-2020
18,INDIANA,18065,Henry County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18065,7-27-2020
18,INDIANA,18093,Lawrence County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18093,7-27-2020
18,INDIANA,18087,Lagrange County,15Jun2020,,indoor and outdoor places,https://www.theindychannel.com/news/coronavirus/these-are-the-places-in-indiana-where-masks-are-required,,,22081,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22081,18087,6-15-2020
18,INDIANA,18067,Howard County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18067,7-27-2020
18,INDIANA,18135,Randolph County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18135,7-27-2020
18,INDIANA,18167,Vigo County,,,,https://www.927therock.com/2020/07/24/vigo-county-sheriff-deputies-will-not-enforce-mask-mandate/,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18167,7-27-2020
18,INDIANA,18181,White County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18181,7-27-2020
18,INDIANA,18057,Hamilton County,24Jul2020,,indoor and outdoor places,https://fox59.com/news/indiana-sheriffs-in-3-counties-say-they-will-not-act-as-mask-police/,,x,22120,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22120,18057,7-24-2020
18,INDIANA,18105,Monroe County,17Jul2020,,retail only,https://www.theindychannel.com/news/coronavirus/these-are-the-places-in-indiana-where-masks-are-required,,,22113,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22113,18105,7-17-2020
18,INDIANA,18101,Martin County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18101,7-27-2020
18,INDIANA,18115,Ohio County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18115,7-27-2020
18,INDIANA,18007,Benton County,,,,https://www.5newsonline.com/article/news/local/benton-county-sheriffs-office-arkansas-mask-order/527-a3e048d6-fd38-4ee2-9c4d-83b954a4f3da,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18007,7-27-2020
18,INDIANA,18129,Posey County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18129,7-27-2020
18,INDIANA,18183,Whitley County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18183,7-27-2020
18,INDIANA,18011,Boone County,20Jun2020,,indoor commercial businesses and town offices in the town of Boone,https://www.wataugademocrat.com/news/boone-council-approves-mask-mandate-for-public-restriction-takes-effect-june-20/article_e1fa8053-1a81-559b-a106-9e6c2035967f.html,,,22086,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22086,18011,6-20-2020
18,INDIANA,18127,Porter County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18127,7-27-2020
18,INDIANA,18021,Clay County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18021,7-27-2020
18,INDIANA,18097,Marion County,09Jul2020,,retail only,https://www.indystar.com/story/news/health/2020/07/02/indianapolis-coronavirus-when-wear-mask-marion-county-indiana/5363669002/,,,22105,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22105,18097,7-9-2020
18,INDIANA,18169,Wabash County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18169,7-27-2020
18,INDIANA,18029,Dearborn County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18029,7-27-2020
18,INDIANA,18113,Noble County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18113,7-27-2020
18,INDIANA,18165,Vermillion County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18165,7-27-2020
18,INDIANA,18075,Jay County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18075,7-27-2020
18,INDIANA,18023,Clinton County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18023,7-27-2020
18,INDIANA,18111,Newton County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18111,7-27-2020
18,INDIANA,18151,Steuben County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18151,7-27-2020
18,INDIANA,18137,Ripley County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18137,7-27-2020
18,INDIANA,18119,Owen County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18119,7-27-2020
18,INDIANA,18123,Perry County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18123,7-27-2020
18,INDIANA,18139,Rush County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18139,7-27-2020
18,INDIANA,18143,Scott County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18143,7-27-2020
18,INDIANA,18013,Brown County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18013,7-27-2020
18,INDIANA,18089,Lake County,21Jul2020,,retail only,https://www.theindychannel.com/news/coronavirus/these-are-the-places-in-indiana-where-masks-are-required,,,22117,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22117,18089,7-21-2020
18,INDIANA,18077,Jefferson County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18077,7-27-2020
18,INDIANA,18173,Warrick County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18173,7-27-2020
18,INDIANA,18045,Fountain County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18045,7-27-2020
18,INDIANA,18133,Putnam County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18133,7-27-2020
18,INDIANA,18043,Floyd County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18043,7-27-2020
18,INDIANA,18153,Sullivan County,,,,https://fox59.com/news/indiana-sheriffs-in-3-counties-say-they-will-not-act-as-mask-police/,,x,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18153,7-27-2020
18,INDIANA,18079,Jennings County,,,,https://fox59.com/news/indiana-sheriffs-in-3-counties-say-they-will-not-act-as-mask-police/,,x,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18079,7-27-2020
18,INDIANA,18147,Spencer County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18147,7-27-2020
18,INDIANA,18001,Adams County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18001,7-27-2020
18,INDIANA,18073,Jasper County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18073,7-27-2020
18,INDIANA,18109,Morgan County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18109,7-27-2020
18,INDIANA,18085,Kosciusko County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18085,7-27-2020
18,INDIANA,18035,Delaware County,,,,https://fox59.com/news/indiana-sheriffs-in-3-counties-say-they-will-not-act-as-mask-police/,,x,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18035,7-27-2020
18,INDIANA,18081,Johnson County,,,,https://fox59.com/news/indiana-sheriffs-in-3-counties-say-they-will-not-act-as-mask-police/,,x,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18081,7-27-2020
18,INDIANA,18175,Washington County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18175,7-27-2020
18,INDIANA,18003,Allen County,17Jul2020,,all public places,https://www.limaohio.com/news/418607/allen-county-placed-on-level-3-masks-required,,,22113,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22113,18003,7-17-2020
18,INDIANA,18051,Gibson County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18051,7-27-2020
18,INDIANA,18025,Crawford County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18025,7-27-2020
18,INDIANA,18061,Harrison County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18061,7-27-2020
18,INDIANA,18155,Switzerland County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18155,7-27-2020
18,INDIANA,18005,Bartholomew County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18005,7-27-2020
18,INDIANA,18009,Blackford County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18009,7-27-2020
18,INDIANA,18145,Shelby County,03Jul2020,,all public places,https://www.commercialappeal.com/story/news/2020/07/03/shelby-county-now-require-people-wear-masks/5371732002/,,,22099,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22099,18145,7-3-2020
18,INDIANA,18031,Decatur County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18031,7-27-2020
18,INDIANA,18055,Greene County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18055,7-27-2020
18,INDIANA,18047,Franklin County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18047,7-27-2020
18,INDIANA,18041,Fayette County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18041,7-27-2020
18,INDIANA,18131,Pulaski County,01May2020,,all public places,https://www.wibc.com/news/local-indiana/pulaski-county-requiring-face-masks-to-be-worn-in-public/,,,22036,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22036,18131,5-1-2020
18,INDIANA,18095,Madison County,07Jul2020,,in public places,https://www.heraldbulletin.com/news/sheriff-mask-mandate-wont-be-enforced-until-clarified/article_cf088f6c-cd22-11ea-8a85-d7885cbbfbbb.html,,x,22103,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22103,18095,7-7-2020
18,INDIANA,18033,De Kalb County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18033,7-27-2020
18,INDIANA,18069,Huntington County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18069,7-27-2020
18,INDIANA,18071,Jackson County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18071,7-27-2020
18,INDIANA,18059,Hancock County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18059,7-27-2020
18,INDIANA,18141,St. Joseph County,04May2020,9/7/2020,all public places,https://wsbt.com/news/local/st-joseph-county-health-dept-mandates-masks-be-worn-in-enclosed-public-spaces,,,22039,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22039,18141,5-4-2020
18,INDIANA,18117,Orange County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18117,7-27-2020
18,INDIANA,18015,Carroll County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18015,7-27-2020
18,INDIANA,18125,Pike County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18125,7-27-2020
18,INDIANA,18049,Fulton County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18049,7-27-2020
18,INDIANA,18149,Starke County,22Jul2020,,all public places,https://www.abc57.com/news/starke-county-issues-face-mask-mandate,,,22118,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22118,18149,7-22-2020
18,INDIANA,18159,Tipton County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18159,7-27-2020
18,INDIANA,18091,La Porte County,16Jul2020,,all public places,https://www.heraldargus.com/news/commissioners-order-everyone-in-la-porte-county-to-wear-a-mask/article_b61b9da1-5ae2-585c-a4f8-39465cc88bc4.html,,,22112,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22112,18091,7-16-2020
18,INDIANA,18121,Parke County,,,,,,,,07/27/2020,,most public places,https://www.coronavirus.in.gov/files/IN_COVID-19%20masks%2007.23.20.pdf,22123,22123,18121,7-27-2020
19,IOWA,19117,Lucas County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19117,
19,IOWA,19003,Adams County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19003,
19,IOWA,19171,Tama County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19171,
19,IOWA,19075,Grundy County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19075,
19,IOWA,19161,Sac County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19161,
19,IOWA,19187,Webster County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19187,
19,IOWA,19133,Monona County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19133,
19,IOWA,19167,Sioux County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19167,
19,IOWA,19035,Cherokee County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19035,
19,IOWA,19063,Emmet County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19063,
19,IOWA,19067,Floyd County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19067,
19,IOWA,19191,Winneshiek County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19191,
19,IOWA,19195,Worth County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19195,
19,IOWA,19183,Washington County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19183,
19,IOWA,19149,Plymouth County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19149,
19,IOWA,19143,Osceola County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19143,
19,IOWA,19159,Ringgold County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19159,
19,IOWA,19189,Winnebago County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19189,
19,IOWA,19129,Mills County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19129,
19,IOWA,19065,Fayette County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19065,
19,IOWA,19083,Hardin County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19083,
19,IOWA,19073,Greene County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19073,
19,IOWA,19055,Delaware County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19055,
19,IOWA,19053,Decatur County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19053,
19,IOWA,19007,Appanoose County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19007,
19,IOWA,19115,Louisa County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19115,
19,IOWA,19121,Madison County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19121,
19,IOWA,19155,Pottawattamie County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19155,
19,IOWA,19153,Polk County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19153,
19,IOWA,19059,Dickinson County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19059,
19,IOWA,19165,Shelby County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19165,
19,IOWA,19061,Dubuque County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19061,
19,IOWA,19175,Union County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19175,
19,IOWA,19093,Ida County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19093,
19,IOWA,19077,Guthrie County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19077,
19,IOWA,19173,Taylor County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19173,
19,IOWA,19119,Lyon County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19119,
19,IOWA,19179,Wapello County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19179,
19,IOWA,19137,Montgomery County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19137,
19,IOWA,19025,Calhoun County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19025,
19,IOWA,19105,Jones County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19105,
19,IOWA,19139,Muscatine County,06Jul2020,,all public places,https://www.iowapublicradio.org/health/2020-07-05/muscatine-mayor-announces-mask-mandate-as-crowd-shouts-in-opposition#stream/0,,,22102,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,22102,19139,7-6-2020
19,IOWA,19021,Buena Vista County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19021,
