state_fips,state_name,county_fips,country_name,county_policy_start,county_policy_end,county_policy_conditions,county_policy_source,county_policy_defiance,county_policy_escalation,state_policy_start,state_policy_end,state_policy_conditions,state_policy_source,earliest_policy_date
21,Kentucky,21075,Fulton County,2020-10-20,NA,NA,https://www.wtvq.com/2020/07/10/gov-beshear-hopes-people-will-self-regulate-mandated-masks/,NA,NA,2020-07-10,2020-08-09,Public and retail places,https://governor.ky.gov/attachments/20200709_Executive-Order_State-of-Emergency.pdf,2020-07-10
21,Kentucky,21207,Russell County,2020-10-20,NA,all public places,https://governor.ky.gov/covid19,NA,NA,2020-07-10,2020-08-09,Public and retail places,https://governor.ky.gov/attachments/20200709_Executive-Order_State-of-Emergency.pdf,2020-07-10
21,Kentucky,21189,Owsley County,2020-10-20,NA,all public places,https://governor.ky.gov/covid19,NA,NA,2020-07-10,2020-08-09,Public and retail places,https://governor.ky.gov/attachments/20200709_Executive-Order_State-of-Emergency.pdf,2020-07-10
21,Kentucky,21047,Christian County,2020-10-20,2020-07-21,"Despite not passing a city-wide masking requirement, Nixa city leaders have recommended that people follow the Centers for Disease Control and Prevention guidelines about wearing face coverings in public.",https://www.news-leader.com/story/news/local/christian-county/2020/07/21/coronavirus-nixa-city-council-votes-against-mask-ordinance/5479024002/,NA,NA,2020-07-10,2020-08-09,Public and retail places,https://governor.ky.gov/attachments/20200709_Executive-Order_State-of-Emergency.pdf,2020-07-10
21,Kentucky,21113,Jessamine County,2020-10-20,NA,all public places,https://www.lex18.com/news/coronavirus/jessamine-co-health-dept-and-police-interpret-mask-mandate,NA,NA,2020-07-10,2020-08-09,Public and retail places,https://governor.ky.gov/attachments/20200709_Executive-Order_State-of-Emergency.pdf,2020-07-10
21,Kentucky,21181,Nicholas County,2020-10-20,NA,all public places,https://governor.ky.gov/covid19,NA,NA,2020-07-10,2020-08-09,Public and retail places,https://governor.ky.gov/attachments/20200709_Executive-Order_State-of-Emergency.pdf,2020-07-10
21,Kentucky,21071,Floyd County,2020-10-20,NA,all public places,https://chfs.ky.gov/agencies/dph/covid19/FAQsFaceCoverings.pdf,NA,NA,2020-07-10,2020-08-09,Public and retail places,https://governor.ky.gov/attachments/20200709_Executive-Order_State-of-Emergency.pdf,2020-07-10
21,Kentucky,21227,Warren County,2020-10-20,NA,all public places,https://governor.ky.gov/covid19,NA,NA,2020-07-10,2020-08-09,Public and retail places,https://governor.ky.gov/attachments/20200709_Executive-Order_State-of-Emergency.pdf,2020-07-10
21,Kentucky,21215,Spencer County,2020-10-20,NA,all public places,https://governor.ky.gov/covid19,NA,NA,2020-07-10,2020-08-09,Public and retail places,https://governor.ky.gov/attachments/20200709_Executive-Order_State-of-Emergency.pdf,2020-07-10
21,Kentucky,21161,Mason County,2020-10-20,NA,all public places,https://governor.ky.gov/covid19,NA,NA,2020-07-10,2020-08-09,Public and retail places,https://governor.ky.gov/attachments/20200709_Executive-Order_State-of-Emergency.pdf,2020-07-10
21,Kentucky,21221,Trigg County,2020-10-20,NA,all public places,https://governor.ky.gov/covid19,NA,NA,2020-07-10,2020-08-09,Public and retail places,https://governor.ky.gov/attachments/20200709_Executive-Order_State-of-Emergency.pdf,2020-07-10
21,Kentucky,21163,Meade County,2020-10-20,NA,all public places,https://governor.ky.gov/covid19,NA,NA,2020-07-10,2020-08-09,Public and retail places,https://governor.ky.gov/attachments/20200709_Executive-Order_State-of-Emergency.pdf,2020-07-10
21,Kentucky,21171,Monroe County,2020-10-20,NA,all public places,https://governor.ky.gov/covid19,NA,NA,2020-07-10,2020-08-09,Public and retail places,https://governor.ky.gov/attachments/20200709_Executive-Order_State-of-Emergency.pdf,2020-07-10
21,Kentucky,21057,Cumberland County,2020-10-20,NA,all public places,https://chfs.ky.gov/agencies/dph/covid19/FAQsFaceCoverings.pdf,NA,NA,2020-07-10,2020-08-09,Public and retail places,https://governor.ky.gov/attachments/20200709_Executive-Order_State-of-Emergency.pdf,2020-07-10
21,Kentucky,21205,Rowan County,2020-10-20,NA,all public places,https://governor.ky.gov/covid19,NA,NA,2020-07-10,2020-08-09,Public and retail places,https://governor.ky.gov/attachments/20200709_Executive-Order_State-of-Emergency.pdf,2020-07-10
21,Kentucky,21027,Breckinridge County,2020-10-20,NA,all public places,https://chfs.ky.gov/agencies/dph/covid19/FAQsFaceCoverings.pdf,NA,NA,2020-07-10,2020-08-09,Public and retail places,https://governor.ky.gov/attachments/20200709_Executive-Order_State-of-Emergency.pdf,2020-07-10
21,Kentucky,21095,Harlan County,2020-10-20,NA,all public places,https://governor.ky.gov/covid19,NA,NA,2020-07-10,2020-08-09,Public and retail places,https://governor.ky.gov/attachments/20200709_Executive-Order_State-of-Emergency.pdf,2020-07-10
21,Kentucky,21001,Adair County,2020-08-20,NA,all public places,https://www.tahlequahdailypress.com/news/stilwell-mayor-declares-masks-mandatory-in-public/article_5216ad7a-c0a4-11ea-bed2-fb112b1f4c2a.html,NA,NA,2020-07-10,2020-08-09,Public and retail places,https://governor.ky.gov/attachments/20200709_Executive-Order_State-of-Emergency.pdf,2020-07-08
21,Kentucky,21117,Kenton County,2020-10-20,NA,all public places,https://governor.ky.gov/attachments/20200720_Order_Mass-Gatherings.pdf,NA,NA,2020-07-10,2020-08-09,Public and retail places,https://governor.ky.gov/attachments/20200709_Executive-Order_State-of-Emergency.pdf,2020-07-10
21,Kentucky,21229,Washington County,2020-10-20,NA,all public places,https://governor.ky.gov/covid19,NA,NA,2020-07-10,2020-08-09,Public and retail places,https://governor.ky.gov/attachments/20200709_Executive-Order_State-of-Emergency.pdf,2020-07-10
21,Kentucky,21175,Morgan County,2020-10-20,NA,all public places,https://governor.ky.gov/covid19,NA,NA,2020-07-10,2020-08-09,Public and retail places,https://governor.ky.gov/attachments/20200709_Executive-Order_State-of-Emergency.pdf,2020-07-10
21,Kentucky,21191,Pendleton County,2020-10-20,NA,all public places,https://governor.ky.gov/covid19,NA,NA,2020-07-10,2020-08-09,Public and retail places,https://governor.ky.gov/attachments/20200709_Executive-Order_State-of-Emergency.pdf,2020-07-10
21,Kentucky,21211,Shelby County,2020-10-20,NA,all public places,https://governor.ky.gov/covid19,NA,NA,2020-07-10,2020-08-09,Public and retail places,https://governor.ky.gov/attachments/20200709_Executive-Order_State-of-Emergency.pdf,2020-07-10
21,Kentucky,21013,Bell County,2020-10-20,NA,"Face masks no longer mandatory for Bell County businesses started from 6/29, but Kentucky ordered to wear masks started from 7/10/2020",https://kdhnews.com/news/breaking/a-change-in-wording-face-masks-no-longer-mandatory-for-bell-county-businesses/article_97747389-a113-55ef-b4d6-35f81c107f21.html,NA,NA,2020-07-10,2020-08-09,Public and retail places,https://governor.ky.gov/attachments/20200709_Executive-Order_State-of-Emergency.pdf,2020-07-10
21,Kentucky,21127,Lawrence County,2020-10-20,NA,all public places,https://wchstv.com/news/local/how-did-the-enforcement-of-face-mask-mandates-get-politicized,Yes,NA,2020-07-10,2020-08-09,Public and retail places,https://governor.ky.gov/attachments/20200709_Executive-Order_State-of-Emergency.pdf,2020-07-10
21,Kentucky,21069,Fleming County,2020-10-20,NA,all public places,https://chfs.ky.gov/agencies/dph/covid19/FAQsFaceCoverings.pdf,NA,NA,2020-07-10,2020-08-09,Public and retail places,https://governor.ky.gov/attachments/20200709_Executive-Order_State-of-Emergency.pdf,2020-07-10
21,Kentucky,21073,Franklin County,2020-10-20,NA,The Franklin County Board of Health has layered a facial covering mandate without an end date on top of a state order that expires if coronavirus transmission slows.,https://www.bizjournals.com/columbus/news/2020/07/14/franklin-county-mandates-masks-indefinitely.html,NA,NA,2020-07-10,2020-08-09,Public and retail places,https://governor.ky.gov/attachments/20200709_Executive-Order_State-of-Emergency.pdf,2020-07-10
21,Kentucky,21167,Mercer County,2020-10-20,NA,all public places,https://governor.ky.gov/covid19,NA,NA,2020-07-10,2020-08-09,Public and retail places,https://governor.ky.gov/attachments/20200709_Executive-Order_State-of-Emergency.pdf,2020-07-10
21,Kentucky,21009,Barren County,2020-09-20,NA,"All customers in retail facilities, most forward facing facilities and if you are indoors or outdoors and cannot be 6ft away from another person, you must wear a mask.",https://www.bgky.org/announcements/973,NA,NA,2020-07-10,2020-08-09,Public and retail places,https://governor.ky.gov/attachments/20200709_Executive-Order_State-of-Emergency.pdf,2020-07-09
21,Kentucky,21081,Grant County,NA,NA,"The directive applies to any indoor or confined public setting where a person will be within six feet of another individual, who does not share the same household(5/27). Follow the state order(7/10).",https://www.grandcoulee.com/story/2020/05/27/news/masks-mandatory-in-many-public-situations-in-grant-county/13085.html,NA,NA,2020-07-10,2020-08-09,Public and retail places,https://governor.ky.gov/attachments/20200709_Executive-Order_State-of-Emergency.pdf,2020-05-27
21,Kentucky,21011,Bath County,2020-10-20,NA,all public places,https://chfs.ky.gov/agencies/dph/covid19/FAQsFaceCoverings.pdf,NA,NA,2020-07-10,2020-08-09,Public and retail places,https://governor.ky.gov/attachments/20200709_Executive-Order_State-of-Emergency.pdf,2020-07-10
21,Kentucky,21065,Estill County,2020-10-20,NA,all public places,https://chfs.ky.gov/agencies/dph/covid19/FAQsFaceCoverings.pdf,NA,NA,2020-07-10,2020-08-09,Public and retail places,https://governor.ky.gov/attachments/20200709_Executive-Order_State-of-Emergency.pdf,2020-07-10
21,Kentucky,21053,Clinton County,2020-10-20,NA,"The Clinton County Board of Supervisors voted in favor of requiring face masks or face shields to be worn in all Clinton County buildings starting Tuesday, July 27.",https://www.ourquadcities.com/news/local-news/masks-required-in-clinton-county-buildings/,NA,NA,2020-07-10,2020-08-09,Public and retail places,https://governor.ky.gov/attachments/20200709_Executive-Order_State-of-Emergency.pdf,2020-07-10
21,Kentucky,21233,Webster County,2020-10-20,NA,all public places,https://governor.ky.gov/covid19,NA,NA,2020-07-10,2020-08-09,Public and retail places,https://governor.ky.gov/attachments/20200709_Executive-Order_State-of-Emergency.pdf,2020-07-10
21,Kentucky,21025,Breathitt County,2020-10-20,NA,all public places,https://chfs.ky.gov/agencies/dph/covid19/FAQsFaceCoverings.pdf,NA,NA,2020-07-10,2020-08-09,Public and retail places,https://governor.ky.gov/attachments/20200709_Executive-Order_State-of-Emergency.pdf,2020-07-10
22,Louisiana,22117,Washington Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22047,Iberville Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22103,St. Tammany Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22083,Richland Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22087,St. Bernard Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22053,Jefferson Davis Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22093,St. James Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22045,Iberia Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22063,Livingston Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22111,Union Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22005,Ascension Parish,NA,NA,all public places,https://www.katc.com/news/covering-louisiana/louisiana-mask-mandate-and-phase-2-order-extended-until-august-7,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22031,De Soto Parish,NA,NA,all public places,https://www.katc.com/news/covering-louisiana/louisiana-mask-mandate-and-phase-2-order-extended-until-august-7,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22013,Bienville Parish,NA,NA,all public places,https://www.katc.com/news/covering-louisiana/louisiana-mask-mandate-and-phase-2-order-extended-until-august-7,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22059,La Salle Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22065,Madison Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22025,Catahoula Parish,NA,NA,all public places,https://www.katc.com/news/covering-louisiana/louisiana-mask-mandate-and-phase-2-order-extended-until-august-7,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22073,Ouachita Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,√,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22039,Evangeline Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22055,Lafayette Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22095,St. John The Baptist Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22023,Cameron Parish,NA,NA,all public places,https://www.katc.com/news/covering-louisiana/louisiana-mask-mandate-and-phase-2-order-extended-until-august-7,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22015,Bossier Parish,NA,NA,all public places,http://bossierparishla.gov/News/News/NewsDetails/20-07-14/executive_order_july_13_2020.aspx,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22097,St. Landry Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22107,Tensas Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22121,West Baton Rouge Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22001,Acadia Parish,NA,NA,all public places,https://www.katc.com/news/covering-louisiana/louisiana-mask-mandate-and-phase-2-order-extended-until-august-7,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22119,Webster Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22085,Sabine Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22101,St. Mary Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22021,Caldwell Parish,NA,NA,all public places,https://www.katc.com/news/covering-louisiana/louisiana-mask-mandate-and-phase-2-order-extended-until-august-7,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22017,Caddo Parish,NA,NA,all public places,https://www.katc.com/news/covering-louisiana/louisiana-mask-mandate-and-phase-2-order-extended-until-august-7,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22115,Vernon Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22051,Jefferson Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22035,East Carroll Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22125,West Feliciana Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22079,Rapides Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22043,Grant Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,√,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22099,St. Martin Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22077,Pointe Coupee Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22057,Lafourche Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22067,Morehouse Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22003,Allen Parish,NA,NA,all public places,https://www.katc.com/news/covering-louisiana/louisiana-mask-mandate-and-phase-2-order-extended-until-august-7,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22105,Tangipahoa Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22033,East Baton Rouge Parish,2020-03-20,NA,retail only,https://www.google.com/amp/s/www.wafb.com/2020/07/01/watch-live-mayor-broome-join-news-noon-before-press-conference/%3foutputType=amp,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-03
22,Louisiana,22019,Calcasieu Parish,NA,NA,all public places,https://www.katc.com/news/covering-louisiana/louisiana-mask-mandate-and-phase-2-order-extended-until-august-7,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22075,Plaquemines Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22027,Claiborne Parish,NA,NA,all public places,https://www.katc.com/news/covering-louisiana/louisiana-mask-mandate-and-phase-2-order-extended-until-august-7,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22000,Louisiana,NA,NA,all public places,https://www.katc.com/news/covering-louisiana/louisiana-mask-mandate-and-phase-2-order-extended-until-august-7,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22071,Orleans Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22049,Jackson Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22061,Lincoln Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22127,Winn Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22009,Avoyelles Parish,NA,NA,all public places,https://www.katc.com/news/covering-louisiana/louisiana-mask-mandate-and-phase-2-order-extended-until-august-7,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22113,Vermilion Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22029,Concordia Parish,NA,NA,all public places,https://www.katc.com/news/covering-louisiana/louisiana-mask-mandate-and-phase-2-order-extended-until-august-7,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22007,Assumption Parish,NA,NA,all public places,https://www.katc.com/news/covering-louisiana/louisiana-mask-mandate-and-phase-2-order-extended-until-august-7,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22041,Franklin Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22123,West Carroll Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22037,East Feliciana Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22069,Natchitoches Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
